Edit Product,Editar producto
We don\'t have as many ,No tenemos tantos
 as you requested,como usted solicitó
We can\'t add this item to your shopping cart right now.,No podemos agregar este artículo a su carrito de compras en este momento.
You have reached your product limit. If you want to add more product(s) kindly upgrade your subscription plan.,"Has alcanzado el límite de tu producto. Si desea agregar más productos, actualice su plan de suscripción."
You have not subscribed any plan yet. Kindly subscribe for adding product(s).,Aún no se ha suscrito a ningún plan. Suscríbete para agregar productos.
You must have a seller account to access,Debe tener una cuenta de vendedor para acceder.
You saved the product.,Ha guardado el producto.
You must have a seller store to assign products,Debe tener una tienda de vendedor para asignar productos.
Thanks for contacting us with your comments and questions. We\'ll respond to you very soon,Gracias por contactarnos con sus comentarios y preguntas. Le responderemos muy pronto.
request has been sent to seller successfully,solicitud se envió al vendedor con éxito
You dont have permission to proceed this operation,No tiene permiso para continuar con esta operación.
The item has been canceled successfully,El artículo se canceló con éxito.
The item has been returned successfully,El artículo se devolvió con éxito
You dont have permission to proceed this operation.,No tiene permiso para continuar con esta operación.
The refund request sent successfully.,La solicitud de reembolso enviada con éxito.
The invoice has been created successfully.,La factura se ha creado con éxito.
The shipment has been created successfully.,El envío se ha creado con éxito.
You dont have permission to proceed this action,No tiene permiso para continuar con esta acción
The invoice has been created for ,La factura ha sido creada
 by ,por
The shipment has been created for ,El envío ha sido creado para
Shipment,Envío
Custom Attribute(s),Atributos personalizados
You dont have permission to access this page.,No tiene permiso para acceder a esta  página.
You must have a seller account to access.,Debe tener una cuenta de vendedor para acceder.
"Kindly complete your profile details, before add New Product.",Complete los detalles de su perfil antes de agregar un nuevo producto.
You have reached your product limit. If you want to add more product(s) kindly upgrade your subscription plan.,"Has alcanzado el límite de tu producto. Si desea agregar más productos, actualice su plan de suscripción."
You have not subscribed any plan yet. Kindly subscribe for adding product(s).,Aún no se ha suscrito a ningún plan. Suscríbete para agregar productos.
Name Missing,Nombre perdido
You have not subscribed any plan yet. Kindly subscribe for adding product(s).,No se ha suscrito a ningún plan todavía. Suscríbete para agregar productos.
You have reached your product limit. If you want to add more product(s) kindly upgrade your subscription plan.,"Has alcanzado el límite de tu producto. Si desea agregar más productos, actualice su plan de suscripción."
Products were saved successfully,Los productos se guardaron correctamente.
Sku(s) already exists,Sku (s) ya existe
Error.,Error.
The product has been deleted successfully.,El producto ha sido eliminado con éxito.
You dont have access to delete this product.,No tiene acceso para eliminar este producto.
You must have a seller account to access,Debe tener una cuenta de vendedor para acceder a
Sku already exists,Sku ya existe
You updated the product.,Actualizó el producto.
You saved the product.,Guardaste el producto.
Your Product is waiting for admin approval.,Su producto está esperando la aprobación del administrador.
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","Debes confirmar tu cuenta. Consulte su correo electrónico para ver el enlace de confirmación o <a href=""%1""> haga clic aquí </a> para obtener un nuevo enlace."
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%1"">click here</a> to get your password and access your account.","Ya hay una cuenta con esta dirección de correo electrónico. Si está seguro de que es su dirección de correo electrónico, <a href=""%1""> haga clic aquí </a> para obtener su contraseña y acceder a su cuenta."
We can\'t save the customer.,No podemos guardar al cliente.
Please make sure your passwords match.,"Por favor, asegúrese de que sus contraseñas coinciden."
"If you are a registered VAT customer, please <a href=""%1"">click here</a> to enter your shipping address for proper VAT calculation.","Si es un cliente registrado de IVA, por favor <a href=""%1""> haga clic aquí </a> para ingresar su dirección de envío para el cálculo correcto del IVA."
"If you are a registered VAT customer, please <a href=""%1"">click here</a> to enter your billing address for proper VAT calculation.","Si es un cliente registrado de IVA, por favor <a href=""%1""> haga clic aquí </a> para ingresar su dirección de facturación para el cálculo correcto del IVA."
Thank you for registering with %1.,Gracias por registrarse en %1.
You must have a seller account to access,Debe tener una cuenta de vendedor para acceder
"This account is not confirmed. <a href=""%1"">Click here</a> to resend confirmation email.","Esta cuenta no está confirmada. <a href=""%1""> Haga clic aquí </a> para reenviar el correo electrónico de confirmación."
Invalid login or password.,Clave o usuario inválido.
A login and a password are required.,Se requiere un inicio de sesión y una contraseña.
Product(s) count exceed ,La cuenta del producto (s) excede
. Kindly delete exceed product before degrade subscription plan,Elimine el producto excedente antes de degradar el plan de suscripción
Kindly select of the subscription plan.,Seleccione el plan de suscripción.
Minimum Upload image size for Logo is 150 X 110,El tamaño mínimo de carga de la imagen para el logotipo es de 150 X 110
Minimum Upload image size for Banner is 1100 X 230,El tamaño mínimo de carga de la imagen para el banner es de 1100 X 230
Store details has been updated Successfully,Detalles de la tienda se han actualizado
Your review has been added successfully,Tu revisión se ha agregado con éxito
Your review is awaiting for moderation,Su comentario está esperando moderación
Can't able to contact the own seller,No se puede contactar con el propio vendedor
Thanks for contacting us with your comments and questions. We\'ll respond to you very soon,Gracias por comunicarse nosotros con sus comentarios y preguntas. Le responderemos muy pronto.
Some error occured while processing your request.,Se produjo un error al procesar su solicitud.
You have subscribed successfully. It will be activated shortly.,Te has suscrito correctamente. Se activará en breve.
Some error occured while processing your request.,Se produjo algún error al procesar su solicitud.
The payment has been updated successfully.,El pago ha sido actualizado con éxito.
Seller Can't add review for their own product.,El vendedor no puede agregar una reseña para su propio producto.
You submitted your review for moderation.,Enviaste tu opinión para moderación.
We can\'t post your review right now.,No podemos publicar su opinión en este momento.
Admin Approval is required. Please wait until admin confirms your Seller Account,Se requiere aprobación del administrador. Espere hasta que el administrador confirme su cuenta de vendedor
Pending,Pendiente
Active,Activo
Complete,Completo
Product,Producto
Store,Almacén de
Enabled,Activado
Disabled,Desactivado
Approved,Aprobado
Disapproved,Desaprobado
Incorrect CAPTCHA.,CAPTCHA Incorrecto.
Become a Seller,Convertirse en un vendedor
MARKETPLACE,Marketplace
Marketplace,Tienda
Seller Dashboard,Tablero del vendedor
Assign Product,Asignar Producto
My Store,Mi tienda
Order Management,Gestión de pedidos
Transactions,Transacciones
Reviews,Opiniones
Contact Admin,Contactar administrador
Subscription Plans,Planes de suscripción
My Account,Mi cuenta
Personal Information,Información personal
Email,Correo electrónico
Address Information,Dirección de Información
Company,Empresa
Phone Number,Número de teléfono
Street Address,Calle Dirección
Address,Dirección
Street Address %1,Dirección 1%
City,Ciudad
State/Province,Estado / Municipio
"Please select a region, state or province.","Por favor seleccione una región, estado o municipio."
Zip/Postal Code,Zip / Código Postal
Country,País
* Required Fields,* Campos obligatorios
Sign-in Information,Información de identificación
Password,Contraseña
Password Strength,Contraseña fuerte
No Password,Sin Contraseña
Confirm Password,Confirmar contraseña
Privacy Policy,Política de Privacidad
I agree the Terms and Condition,Estoy de acuerdo con los Términos y condiciones
Terms and Conditions,Términos y condiciones
Create an Account,Crear una cuenta
Back,Volver
Product Details,Detalles del producto
SKU is available,SKU está disponible
SKU is not available,SKU no está disponible
Price,Precio
Quantity,Cantidad
Tax Class,Clase de Impuestos
In Stock,Con existencias
Out of Stock,Sin existencias
Product Information,Información del producto
Select the Variants,Seleccione el Variantes
Qty,Cantidad
National Shipping Amount,Cantidad de envío nacional 
International Shipping Price,Precio de envío Internacional 
International Shipping Amount,Cantidad de envío internacional 
Save,Guardar
More sellers selling this product,Más vendedores que venden este producto
Seller Information,Información del vendedor
Cart,Carrito de compra
Add to Cart,Añadir a carrito
Out of stock,Agotado
SKU,SKU
Edit Associated Variants,Edición asociado variantes
Please check at least one Combination,Favor marque al menos una combinación
Action,Acción
Select an option,Seleccione una opción
Delete,Borrar
Edit,Editar
Submit,Enviar
Please Select Option,Favor Seleccione la opción
Please Select Products,Favor seleccione productos
Name,Nombre
Status,Estado
All,Todos
Type,Tipo
Search,Búsqueda
Assign New Product,Asigne nuevo producto
State,Estado
Are you sure want to delete?,¿Está seguro de que desea eliminar?
We couldn't find any records.,No pudimos encontrar ningún registro.
Search product in store,Buscar producto en la tienda
Not exist in the Store's Catalog? Want to add a new product?,¿No existe en el catálogo de la tienda? ¢ÄQuieres agregar un nuevo producto?
Click here,Haga clic aquí
Assigned,Asignado
Use,Uso
No Records were found,Sin registros encontrados
Subject,Asunto
Message,Mensaje
Send,Enviar
Save Profile,Guardar perfil
Product Name,Nombre de producto
Ordered,Solicitado
Shipped,Enviado
Canceled,Cancelado
Refunded,Reembolsado
Returned,Devuelto
Processing,Procesamiento
Subtotal,Subtotal
Cancel request sent,Cancelar solicitud enviada
Refund request sent,Solicitud de reembolso envió
Return request sent,Volver solicitud enviada
Refund Item,Reembolso de artículo
Return Item,Devoluci«Ñn de artículo
Cancel Item,Cancelar artículo
Reason,Razón
Closed,Cerrado
Cancel,Cancelar
Commission,Comisión
Shipping Handling,Dirección de envío
Estimated Seller Amount,Cantidad estimada del vendedor
Date,Fecha
Total Product Amount,Monto total del producto
Seller Amount,Cantidad vendedor
Completed,Completado
View,Ver
Order Date:,Fecha de pedido:
Items Ordered,Artículos pedidos
Invoiced,Facturado
Refund request sent to Admin,Solicitud de reembolso enviado a admin
Back to My Orders,Volver Mis pedidos
Order Information,Información de la orden
Shipping Address,Dirección de envío
Shipping Method,Método de envío
Billing Address,Dirección de facturación
Payment Method,Método de Pago
Invoice,Factura
Carrier,Puesto
Title,Titulo
Number,Número
Add Tracking Number,Añadir Número de seguimiento
Custom Value,Valor
DHL,DHL
Federal Express,Federal Express
United Parcel Service,United Parcel Service
United States Postal Service,Servicio Postal de Estados Unidos
Configurations,Configuraciones
Configurable products allow customers to choose options (Ex: shirt color).,Los productos configurables permiten a los clientes elegir opciones (Ej .: color de la camisa).
You need to create a simple product for each configuration (Ex: a product for each color).,Necesita crear un producto simple para cada configuración (Ej: un producto para cada color).
Create Configurations,Crear configuraciones
Kindly create configurations before save this product,Cree configuraciones antes de guardar este producto
Current Variations,Variaciones actuales
Images,Imágenes
Create Product Configurations,Crear configuraciones de productos
Please select attribute(s),Seleccione los atributos
Select options for all attributes,Seleccione las opciones para todos los atributos
Select attribute,Seleccione el atributo
Select Attributes,Seleccione los atributos
Attribute Values,atributos Valores de los atributos
Bulk Images & Price,Imágenes y precios por lotes
Summary,Resumen
Next,Siguiente
Generate Product,Generar producto
You can't remove or add an attribute(s).,No puede eliminar o agregar un atributo( s)
"Bulk Images, Price, and Quantity","Imágenes, precio y cantidad por lotes"
fixed,Fijo
Percent,Porcentaje
Custom Options,Opciones personalizadas
Add New Option,Agregar nueva opción
Input Type,Tipo de entrada
Is Required,Es requerido
Delete Option,Eliminar la opción
Please select,Favor seleccione
Text,Texto
Area,Área
File,Archivo
Select,Seleccionar
Radio Buttons,Botones de radio
Checkbox,Casilla verificación
Multiple Select,Selección múltiple
Time,Tiempo
Price Type,Tipo de precio
Sort Order,Ordenar pedido
Delete Row,Eliminar fila
Add New Row,Agregar nueva fila
Max Characters,Máximo de caracteres
Allowed File Extensions,Extensiones de archivo permitidas
Maximum Image Size,Tamaño máximo de imagen
leave blank if its not an image,dejar en blanco si no es una imagen
Downloadable Information,Información descargable
Samples,Muestras
Download,Descargar
Links can be purchased separately,Enlaces se pueden comprar por separado
Yes,Sí
No,No
Max. Downloads,Máx. Descargas
Unlimited,Ilimitado
Shareable,Compartible
Use config,Usar config
GLOBAL,GLOBAL
Attribute Set,Conjunto de atributos
Default,Valor predeterminado
Product Categories,Categorías de productos
Special Price,Precio especial
Special Price From Date,Precio especial desde la fecha
Special Price To Date,Precio especial hasta la fecha
Description,Descripción
base,base
Product Status,Estado del producto
Enable Product,Activar producto
Meta Keywords,Palabras clave Meta 
Meta Description,Descripción Meta
Select Date,Seleccionar fecha
Click here to add images.,Haga clic aquí para agregar imágenes.
Drop-down,Desplegable
Apply single set of images to all SKUs,Aplicar un único conjunto de imágenes para todas las SKU
Apply unique images by attribute to each SKU,Aplicar imágenes únicas de atributo para cada SKU
Skip image uploading at this time,Saltar subir imagen en este momento
Simple,Simple
Virtual,Virtual
Add New Product,Agregar nuevo producto
Thumbnail,Miniatura
Bulk Product Upload,Subir producto por lotes
[Download Sample CSV],[Descargar muestra CSV]
Upload CSV File,Subir Archivo CSV
Upload Image File,Subir archivo de imagen
Upload .zip format,Cargar formato .zip 
Upload,Subir
Be the first to review this product,Sea el primero en opinar sobre este producto
Wish List,Lista de deseos
Compare,Comparar
Write Your Own Review,Escriba su propia opinión
You\'re reviewing:,Usted está opinando:
Nickname,Apodo
Submit Review,Enviar opinión
Add to Wish List,Agregar a la lista de deseos
Add to Compare,Agregar para comparar
No Registered Seller Records Were Found,No se encontraron registros de vendedores registrados
Admin Approval is required. Please wait until admin confirms your seller account.,Requiere aprobación administrativa. Espere hasta que el administrador confirme su cuenta de vendedor.
Contact Seller,Póngase en contacto con el vendedor
Customer Name,Nombre del cliente
Your Name,Su nombre
Customer Email,Correo electrónico del cliente
Your Email,Su correo electrónico
Your Message,Su mensaje
Today's Sales,Ventas de hoy
Today's Orders,Los pedidos de hoy
last Week,Última semana
last Month,Último mes
last Year,Año pasado
Last Five Orders,Últimos cinco pedidos
Recent Orders,Pedidos recientes
Feedback Ratings,Valoraciones de comentarios
5 Stars,5 estrellas
4 Stars,4 estrellas
3 Stars,3 estrellas
2 Stars,2 estrellas
1 Stars,1 estrellas
Positive,Positivo
Neutral,Neutro
Negative,Negativo
View Reviews,Ver opiniones
Write a Review to this Seller,Escriba un comentario a este vendedor
Have you bought something from this seller?,¿Has comprado algo de este vendedor?
Login to Review,Inicie sesión para opinar
SELLER,VENDEDOR
Seller,Vendedor 
Registered Sellers,Vendedores registrados
"If you have an account, sign in with your email address.","Si tiene una cuenta, inicie sesión con su dirección de correo electrónico."
Login,Iniciar sesión
Forgot Your Password?,¿Olvidó su contraseña?
Store Location,Ubicación de la tienda
Most Viewed Products,Productos más vistos
No of Views,No. de vistas
No Records were Found,No se encontraron registros
New Seller,Nuevo vendedor
Create a seller account to grow on your business.,Cree una cuenta de vendedor para crecer en su negocio.
Create an Account,Crear una cuenta
Order Status Chart Not Available,Cuadro de estado del pedido no disponible
Store Information,Información de la tienda 
Store Name,Nombre de la tienda
Contact Number,Número de contacto
--Please Select--,- Seleccione--
Shipping Amount,Cantidad de envío 
Shipping Amount based on / per product,Cantidad de envío basada en / por producto
Company Description,Descripción de la compañía
Store Logo,Logotipo de la tienda
Store Banner,Banner de la tienda
Upload image size 150 X 110,Tamaño de imagen de carga 150 X 110
Upload image size 1100 X 230,Tamaño de imagen de carga 1100 X 230
Remove,Eliminar
Social Media,Redes sociales
Twitter Page Url,Twitter URL 
Facebook Page Url,Facebook URL
Linkedin Page Url,Linkedin URL 
Google Plus Page Url,Google Plus URL 
SEO Management,Gestión de SEO
Process Payment via Bank/Paypal Account,Proceso de pago a través de Paypal o Pagadito / cuenta de banco
Bank Payment,Banco de pago
"[Please enter your Account number, Bank Name with Branch and IFSC code]","[Por favor, introduzca su número de cuenta, nombre del banco en la Sucursal y el código IFSC]"
Paypal Id,Identificación de PayPal
Invalid file format,Formato de archivo inválida
Please fill correct telephone number,Rellene el número de teléfono correcto
Please fill correct state,Favor llenar el estado correcto
Reviews and Ratings of,Opiniones y calificaciones de
Read More,Leer más
We couldn't find any records.,No pudimos encontrar ningún registro.
Name:,Nombre:
Feedback about seller:,Comentarios sobre el vendedor:
Rate Seller:,Califique al vendedor:
Kindly select any one of the option.,Por favor seleccione cualquiera de las opciones.
Submit Review,Enviar opinión
Note: If you will subscribe any other below plan the current plan will be automatically deactivated.,"Nota: si se suscribe a cualquier otro plan a continuación, el plan actual se desactivará automáticamente."
Product Count,Recuento de productos
You have subscribed for,Te has suscrito a
You have paid,Ha pagado
as subscription fee. Your plan start date is,como tarifa de suscripción. La fecha de inicio de su plan es
and it will expire on,y caducará en
Subscribe,Suscribirse
There is no subscription activated. Kindly contact admin for further process.,No hay suscripción activada. Póngase en contacto con el administrador para más procesos.
Invoice Id #,ID de factura #
Paid Amount,Cantidad pagada
Payment Mode,Modo de pago
Comment,Comentario
Acknowledge,Reconocer
Loading...,Cargando ...
Invoice Id,Identificación de factura
Created At,Creada en el
Payment Type,Tipo de pago
Is Acknowledged,Se reconoce
Acknowledged At,Reconocido en
Pay Amount,Pago Monto
Payment,Pago
PayPal,PayPal
Pay Seller Payments,Pagar Pagos del vendedor
Paid,Pagados
PayPal Id : ,Id de PayPal:
Bank Payment : ,Pago bancario:
View All Payments,Ver todos los pagos
Save and Continue Edit,Guardar y continuar editando
Reset,Restablecer
Preview,Vista previa
Disapprove,Desaprobar
Approval Status,Estado de aprobación
Seller Email,Correo electrónico de vendedor 
Edit Review,Editar opinión
Edit Seller Review,Editar opinión del vendedor
Commission (%),Comisión de (%)
Seller Commission,Comisión de vendedor
Commission Information,Información de la comisión
General,General
Add Subscription Plans,Agregar planes de suscripción
Plan Name,Nombre del plan
Subscription Period Type,Tipo de período de suscripción
Period Frequency,Período de frecuencia
Is Unlimited Product,Es producto ilimitado
Max Product Count,Cantidad máxima de productos
Edit Plans,Editar planes
Seller Subscription Plans,Planes de suscripción del vendedor
Fee,Tarifa
Started At,Comenzar al
End At,Finalilzar en
Seller Payments List,Lista de pagos del vendedor
No products to display,No hay productos para mostrar
Note: Please add images with same height and width for better visibility.,Nota: Agregue imágenes con la misma altura y anchura para una mejor visibilidad.
Select Option,Seleccionar opción
